135	1371	19	57.47
1502	500	10	62.39
4473	166	3	8.89
159	5256	3	9.62
4030	177	4	12.97
544	2143	3	13.31
7132	552	3	22.13
2943	9	12	25.51
190	1418	8	22.44
1200	127	14	21.61
1713	307	4	13.99
1173	509	3	9.49
1746	403	4	15.84
124	165	71	7.78
127	2127	8	13.31
4366	1656	4	36.44
2253	212	3	7.25
4711	112	5	7.7
2160	2133	3	23.2
756	148	11	12.58
3919	106	9	7.63
9	14142	3	12.13
312	4591	3	15.06
907	108	26	21.1
124	6754	4	11.03
364	1504	3	8.47
585	517	4	8.98
5094	157	3	8.82
6206	107	6	7.12
14139	339	3	30.08
871	103	53	7.58
1543	124	9	9.48
906	2944	5	37.97
1609	160	20	93.12
17338	253	3	27.42
183	831	9	16.95
249	3269	3	10.58
623	451	5	12.35
221	865	6	11.52
219	116	196	354.58
122	135	145	29.77
821	473	4	10.62
819	752	4	14.27
755	558	3	7.66
185	2195	4	9.2
1360	259	4	9.74
792	6823	3	23.6
512	1294	4	16.17
15991	118	3	14.3
517	125	19	7.83
962	2014	3	17.15
1473	329	3	7.96
867	101	65	15.53
120	10213	3	9.5
545	2617	9	67.23
256	5414	3	15.89
1953	184	4	7.93
2459	246	7	32.29
1240	242	4	8.71
1274	339	10	50.24
106	2886	18	30.11
103	2228	26	15.15
192	119	93	41.91
105	780	39	7.51
3252	113	8	9.7
135	1746	6	7.56
2201	1698	5	39.88
574	226	6	8.22
1509	271	5	16.29
8053	133	3	8.78
6040	118	5	12.25
601	4478	11	125.16
198	4255	3	10.73
1025	122	64	297.94
1054	1247	3	13.92
1061	141	8	8.24
16	6148	5	16.34
2164	7074	3	32.09
353	103	155	40.65
863	286	4	7.4
5143	1909	3	27.31
2494	527	10	75.74
15903	9012	3	52.94
161	2380	7	22.49
6293	2	3	13.81
287	752	5	9.79
2297	157	4	7.18
3346	107	11	12.19
1306	109	26	37.88
700	865	3	9.05
605	1241	3	10.43
227	2541	3	8.79
164	1512	5	8.5
6862	122	5	14.51
133	1004	11	10.52
1900	287	4	14.11
1575	2422	3	20.73
522	3833	3	17.48
526	431	14	60.66
1065	136	9	7.78
17280	106	3	8.57
554	1565	3	12.57
10644	12282	3	50.03
1037	125	14	13.56
5863	123	5	16.39
190	283	14	12.14
157	1933	7	17.45
121	1966	8	8.33
17217	110	3	12.81
123	1175	9	7.47
626	130	13	7
1839	297	4	13.5
282	522	6	11.44
152	324	31	45.77
187	426	9	6.67
654	141	11	8.09
105	17212	3	7.14
157	1188	7	10.77
110	15798	3	12.81
10762	3602	3	40.92
2225	1608	4	30.17
186	1612	4	6.99
1138	228	6	16.92
4877	120	5	10.41
2256	400	3	12.04
122	1538	11	13.72
127	353	24	10.86
185	3588	3	7.98
1262	145	11	18.86
252	2017	6	22.94
2891	419	3	13.88
277	5324	5	33.39
2157	6944	3	31.18
140	9282	3	10.5
6690	103	8	10.03
122	5758	10	46.03
123	5362	4	9.04
4517	273	6	39.19
1335	486	3	9.81
133	2420	6	9.44
101	2729	24	17.3
2235	3239	3	24.88
105	3907	10	6.97
195	3135	3	7.93
527	9321	5	49.53
9499	6411	6	108.46
102	2327	25	6.86
14	223	392	23.41
101	1007	59	14.64
102	358	146	9.44
106	1799	22	21.15
161	677	12	22.45
132	443	19	9.89
160	309	18	14.61
997	119	14	8.87
1089	130	15	25.57
321	7345	3	18.81
4637	104	9	7.15
416	158	14	10.9
144	8905	3	11.28
388	108	48	18.56
547	10915	3	26.24
210	396	8	6.95
118	622	20	8.07
2148	230	5	20.56
1804	241	3	6.67
115	4034	6	7.52
105	14332	3	7.14
335	109	46	9.08
163	9410	3	13.82
947	464	3	7.44
4584	177	3	8.76
4045	987	3	21.37
558	355	5	11.16
18340	183	3	23.73
167	2417	6	16.63
327	1283	3	7.33
3902	291	3	13.09
2268	152	5	10.11
111	4039	6	7.1
4283	146	4	10.91
8571	118	3	10
606	816	5	18.84
1791	3100	3	23.9
1697	497	4	17.21
1435	3503	3	23.15
8944	359	4	32.63
10481	160	3	15.24
988	127	11	10.47
58	6383	3	18.76
408	2249	12	83.15
1501	677	5	26.79
6069	115	5	10.52
173	5813	5	23.72
9427	137	3	10.19
12	184	13	22.64
1404	101	38	10.54
6609	178	6	40.87
199	5566	3	12.66
415	4088	3	15.59
110	5398	7	18.44
126	10885	3	9.73
10956	231	3	20.35
216	10469	3	20.47
141	4573	4	10.17
854	294	6	15.81
11949	108	3	7.82
920	239	5	9.68
3991	245	4	19.21
833	1037	4	17.13
1253	189	17	69.24
9206	106	5	14.29
297	105	143	75.21
201	3210	3	8.21
262	896	4	6.64
107	322	135	142.62
169	271	26	31.29
464	156	10	6.9
5995	161	5	25.68
1520	283	6	22.89
2638	235	3	9.25
12220	1840	4	54.5
1158	358	3	7.08
2	1009	5	6.9
436	6371	5	42.26
120	719	15	7.91
619	138	31	72.76
809	287	5	10.44
303	1277	4	12.42
12699	1221	4	50.41
6276	8	6	13.38
175	3233	4	10.74
469	5971	3	19.78
744	608	3	7.34
4590	330	3	15.88
3465	653	4	27.09
114	4750	9	23.91
944	2539	4	25.93
498	1453	5	23.89
591	170	11	14.01
592	821	3	8.24
1674	226	5	14.25
241	3649	3	10.67
5859	436	3	19.51
106	15043	3	8.57
117	1653	12	11.06
210	1301	4	6.86
3846	147	4	9.43
105	12930	3	7.14
413	2708	3	13.04
6517	138	3	8.72
173	5179	3	9.34
136	4367	4	9.38
1651	10020	3	33.71
122	9090	3	7.9
2900	110	14	31.29
442	708	4	9.51
2961	561	4	23.23
5788	154	3	9.26
1760	186	4	8.04
110	509	72	141.64
199	127	226	674.9
1214	734	4	17.83
5246	3974	4	46.12
18001	129	3	16.98
3295	338	3	13.11
137	2235	6	8.78
1285	241	3	7.67
5371	126	4	8.13
139	775	15	18.55
171	114	232	249.42
624	9184	3	26.52
377	284	6	6.83
886	105	36	10.12
1913	103	33	29.11
120	2119	18	53.9
115	173	106	8.82
2887	110	14	36.89
175	2605	4	9.01
839	871	3	10.49
3503	696	4	27.01
1940	101	35	25.24
12795	7044	4	68.29
2412	1896	14	158.76
6187	112	5	8.74
103	8722	6	7.52
2097	619	3	14.53
1008	1855	3	16.65
161	11947	4	30.28
1011	675	3	9.55
129	11069	3	10.49
1617	786	5	27.79
113	1864	20	37.13
114	2003	22	54.13
106	15600	3	8.57
105	13615	4	9.51
1868	229	3	7.11
5311	216	5	31.54
3367	138	4	8.22
162	12389	3	17.19
469	1292	3	9.36
271	5634	3	15.27
1620	258	4	11.29
9511	151	3	12.06
1072	112	21	19.52
558	690	6	22.53
267	1667	3	7.31
296	787	5	11.02
768	430	6	18.76
110	3845	7	10.23
108	3053	16	42.56
832	618	3	8.27
137	3603	4	8.52
738	400	10	41.45
167	2717	4	8.83
1183	253	4	8.46
142	263	24	7.8
1529	709	4	18.98
10445	192	4	27.05
2040	890	3	15.8
168	4580	3	8
142	4996	3	7.76
572	1117	3	10.26
2931	624	4	25.72
1078	2557	4	29.6
1402	174	6	10.58
6607	126	4	9.9
445	120	22	9.5
7156	273	4	29.25
350	1641	3	10.49
1015	553	3	9.09
8402	103	6	7.52
4943	108	8	16.2
988	144	10	13.18
989	532	3	8.23
203	4197	3	9.92
920	1053	4	19.16
10866	1419	3	34.45
348	161	29	60.75
7154	303	7	64.59
109	3216	8	9.47
262	218	27	56.32
45	16202	3	28.78
6262	161	3	10.81
236	115	109	92.87
237	501	6	8.11
230	1424	4	9.35
643	112	24	8.73
137	1993	6	7.8
672	773	6	25.61
466	210	8	8.23
879	1146	7	40.04
14117	113	3	8.31
272	6031	6	43.27
1460	128	8	7.38
498	332	9	23.88
120	4866	5	10.41
1043	556	3	9.75
558	381	5	10.97
106	11406	4	6.97
148	1990	6	10.77
107	18105	3	9.34
335	131	27	15.57
1254	496	3	10.15
6274	166	3	10.06
6240	137	3	6.69
1802	1018	3	15.82
120	2357	7	8.76
593	7411	3	23.35
2346	168	13	57.5
747	4325	3	20.75
2925	545	3	15.74
981	592	3	9.13
1909	1470	3	19.25
1390	229	4	9.34
371	227	8	9.33
129	9053	3	9.03
6125	216	8	62.58
116	579	26	11.36
115	192	99	22.92
150	753	13	21.13
678	455	4	9.29
147	112	158	7.32
7502	107	6	10.64
121	10349	3	11.16
3634	105	11	7.19
109	4399	7	10.75
2612	103	20	7.69
8	7903	4	7.29
11378	123	4	17.73
441	1026	3	7.3
57	282	14	33.59
107	3282	11	12.19
1762	1659	7	58.54
2178	111	10	10.43
292	2332	3	9.43
704	371	4	8.1
2750	375	3	12.81
1217	928	3	12.9
4702	171	3	9.15
202	3003	3	7.6
3834	127	8	24.8
85	615	6	14.03
676	364	5	11.73
9144	103	6	7.52
173	190	28	14.28
109	104	1450	20.65
199	144	32	6.9
2653	418	3	14.33
202	763	6	7.44
351	3083	3	13.24
2105	646	3	14.44
112	4444	6	8.51
613	6614	9	100.39
108	8000	4	7.34
1399	346	3	8.07
858	134	9	7.05
859	513	4	14.04
1881	1642	3	20.27
1129	102	53	11.9
2246	2	4	9.92
1702	253	3	6.88
179	1480	5	8
3908	160	3	7.49
243	400	8	9.73
331	1006	21	129.34
6755	172	3	10.94
3501	642	13	124.95
501	794	3	7.17
1070	1595	3	16.53
104	2582	16	10.09
824	1464	6	35.02
130	2165	11	28
103	472	118	37
1208	154	7	9.71
1573	1411	5	33.45
115	10768	3	6.91
581	851	6	24.36
1091	267	4	8.39
144	10276	3	12.78
10689	9401	5	91.59
1890	906	3	16.57
1892	140	11	26.7
127	1282	7	6.75
214	2005	10	45.81
687	599	3	6.81
184	928	6	7.54
158	197	30	14.1
1361	351	4	12.74
185	2148	4	10.98
252	638	7	12.77
1295	436	8	41.46
367	1182	3	8.14
3111	3191	3	27.83
185	7130	3	14.21
1995	126	9	13.23
393	1148	3	7.19
6528	107	6	8.65
582	203	14	34.31
2119	263	8	38.69
1094	383	3	7.13
7589	190	3	13.79
8033	285	3	18.87
17824	216	3	27.16
489	5603	4	28.93
221	188	20	14.97
155	482	11	6.73
156	106	270	42.04
13314	107	4	12.46
184	146	45	20.05
751	1300	3	12.58
154	3377	3	6.77
124	2554	6	7.04
217	4083	3	10.42
9799	122	5	21.02
307	1805	4	13.78
1380	3104	3	21.78
8405	297	3	19.22
105	4811	10	11.92
103	2950	18	7.81
2232	2162	3	22.51
117	13841	3	9.28
165	3004	3	6.98
130	2984	7	15.68
1657	290	6	24.54
129	102	1391	170.04
7444	9	4	9.1
105	566	69	41.8
102	2085	27	8.03
4092	176	3	7.84
1537	240	9	36.17
102	7102	8	6.98
388	132	27	20.39
419	730	6	21.92
355	169	12	8.54
130	7811	3	8.69
132	2262	6	8.03
229	123	35	10.45
4242	216	8	53.56
2261	127	6	7.29
160	333	17	14.02
133	39	27	14.98
9613	103	6	7.52
102	378	151	15.05
1417	131	9	11.09
14108	121	3	11.16
4161	111	6	7.1
2022	521	3	12.44
125	4594	5	11.48
3075	181	3	6.73
1650	568	4	18.58
306	2140	14	91.96
1233	607	4	15.69
127	383	27	19.07
654	102	86	9.54
152	288	21	13.02
156	1867	6	14.14
5255	168	3	8.95
17505	105	3	7.14
151	2267	5	8.96
307	164	24	36.72
45	1687	3	8.37
127	692	17	15.82
660	1705	21	188.72
1203	374	3	7.22
189	372	11	9.53
155	3614	4	9.55
157	3878	3	7.09
251	1700	3	6.75
309	132	41	40.97
9824	122	5	26.28
309	6852	8	70.86
589	656	3	7.02
1065	106	57	131.17
256	496	6	10.01
3318	116	10	22.12
195	2317	3	7.66
797	449	4	10.53
665	2148	3	16.75
315	2516	3	10.73
129	1503	8	7.67
165	1919	5	10.21
103	1992	26	10.88
598	107	44	16.26
101	58	159	10.57
114	11756	3	8.73
4120	742	4	29.59
549	288	6	10.86
574	265	8	17.58
484	2353	3	13.29
102	6231	9	7.85
6166	1532	3	28.21
5149	622	3	20.79
180	5790	3	12.51
132	12147	3	13.13
1011	137	14	20.53
1103	126	11	9.28
942	681	3	9.17
131	8848	3	9.62
406	147	18	15.01
1427	149	6	7.36
369	556	5	10.18
1902	989	3	16.52
1904	253	3	7.46
436	5890	6	50
285	14694	3	28.36
242	477	6	6.94
243	9	74	15.02
149	436	18	20.71
150	298	32	40.06
146	1846	9	22.62
105	15156	3	7.14
175	710	8	8.51
3264	234	3	9.8
593	4641	4	30.87
5925	124	4	8.94
120	1516	11	12.94
345	1733	3	9.36
16143	109	3	12.06
983	140	25	71.95
201	4566	3	10.37
2583	274	3	9.99
4221	7930	3	36.69
872	8428	5	52.17
109	399	42	15.39
2752	171	24	182.68
138	433	18	13.39
230	2209	8	37.78
5847	163	3	10.13
85	889	4	9.3
200	1100	5	7.84
232	2176	3	7.81
2179	269	4	14.21
143	1522	8	13.48
1189	359	7	27.99
167	3906	5	17.49
1822	699	3	13.43
108	3956	7	10.68
110	2655	9	10.46
141	7460	3	9.41
110	6622	5	9.99
10831	112	4	12.33
6480	273	3	18.55
7093	166	3	11.59
10237	145	3	12.57
9251	103	6	7.52
104	13074	4	8.89
651	592	3	7.07
177	615	10	12.89
6880	134	4	16.26
5887	173	3	10.52
116	313	161	433.65
120	1861	8	9.19
1552	454	3	10.09
120	5569	4	7.85
501	237	6	8.11
2001	293	3	9.66
2822	1410	4	32.41
13692	110	3	8.56
844	185	9	16.45
195	13308	3	20.08
244	1899	10	48.43
1673	275	3	7.12
4320	135	9	39.12
683	357	5	10.99
1643	306	3	7.92
118	859	21	23.64
2096	438	4	18.58
534	781	3	6.78
1519	174	5	7.8
12905	161	4	30.28
113	6003	5	8.37
2989	1438	3	21.61
1997	107	15	12.24
4647	983	3	24.09
107	738	37	19.07
5402	216	4	22.89
206	140	39	11.84
6875	1179	4	39.05
6299	2394	3	30.75
138	1320	7	6.71
140	592	19	24.79
85	1790	6	26.95
58	1092	3	6.89
2656	2285	3	24.37
567	6408	3	22.46
858	1269	3	13.15
9327	1308	4	43.55
172	7278	4	18.58
1155	6400	3	26.11
1404	372	3	8.98
2040	454	4	18.04
1529	132	11	17.99
1469	265	3	6.78
893	147	10	11.26
110	5667	5	7.7
12147	132	3	13.13
204	172	31	20.19
1220	174	13	38.43
183	15503	3	23.73
265	2496	3	9.34
112	1447	13	8.64
141	869	8	7.53
4318	162	3	8.14
1184	911	3	12.7
322	460	12	37.38
1730	3106	3	23.74
291	1161	4	10.84
560	212	11	21.91
501	1370	3	10.74
2985	101	22	15.86
949	104	34	8.47
103	9632	6	7.52
5731	150	3	7.97
499	7324	3	21.69
842	154	10	13.38
15705	105	3	7.14
1194	132	12	16.08
2	732	7	10.83
146	115	186	43.96
182	134	71	53.55
1158	113	36	74.79
118	218	60	10.35
10147	114	3	6.75
5380	138	9	46.39
546	4053	4	25.89
102	6537	8	6.98
1411	460	12	75.99
575	118	25	14.28
2133	1459	4	29.88
731	102	81	14.23
257	383	17	44.02
10800	106	4	6.97
101	2183	28	10.27
198	2927	3	9.43
10976	118	3	7.96
190	4749	4	16.55
3556	130	6	14.76
11358	195	3	17.88
4003	108	7	8.74
122	7655	3	6.8
365	238	8	8.78
1036	2454	3	18.42
281	656	6	13.09
124	3438	6	10.46
153	2599	5	10.5
2382	329	3	10.99
5258	244	4	21.31
1203	140	8	7.57
186	2023	5	13.19
153	123	89	18.49
526	5157	3	19.67
1874	175	5	9.71
9169	17692	3	52.94
2705	277	4	16.8
188	538	8	8.39
692	626	3	7.18
1139	120	16	23.35
722	1176	3	11.68
124	2046	7	7.26
1231	131	9	8.6
127	118	242	48.74
111	11714	4	16.58
524	139	23	30.7
551	128	18	12.39
107	10396	4	7.93
141	9137	3	11.52
366	468	10	28.66
696	1972	3	13.99
197	132	49	15.22
192	1238	5	8.21
662	346	4	7.47
317	2342	12	79.1
132	220	50	26.16
130	1452	7	6.71
1754	2562	3	21.57
10764	107	4	7.93
4241	287	3	13.67
3282	390	4	21.38
102	2609	24	10.99
759	110	23	11.21
964	106	31	11.54
8278	105	7	16.65
9303	103	6	7.52
8441	1230	3	29.81
1506	161	5	8.49
144	11003	5	32.26
2562	138	5	7.84
512	142	37	84.21
129	5293	4	8.34
163	5684	4	15.26
696	516	4	10.16
147	14534	3	19.9
3767	514	3	16.64
106	438	59	10.58
601	1659	11	80.3
1144	394	4	11.88
320	2543	3	13.99
224	197	21	21.68
260	870	6	13.77
2330	151	7	17.06
667	6763	9	103.88
7158	255	3	18.36
450	102	125	12.83
5559	3108	4	47.57
4668	151	3	6.82
6043	135	3	7.35
13076	2823	4	58.13
11510	121	3	9.09
105	5021	9	10.09
6008	733	3	23.2
165	4187	3	7.71
1571	1236	3	16.91
344	2112	3	10.75
16581	1466	3	38.82
112	12446	3	8.56
250	977	6	15.28
5357	85	10	92.93
277	2582	6	29.4
126	1225	10	7.81
9127	396	5	46.07
1031	505	3	8.28
62	136	4	10.13
3554	223	3	10.16
1344	12278	3	35.3
425	200	9	9.23
217	7515	5	32.01
1994	285	3	9.34
5061	143	3	6.98
1578	282	3	7.69
2028	131	6	6.88
583	300	25	123.27
427	107	168	465.38
338	4725	4	23.37
112	8446	4	8.27
361	177	11	7.03
121	2507	9	15.65
277	970	5	12.04
312	183	83	378.77
2671	2943	3	27.48
18023	310	3	29.29
339	900	11	49.63
250	102	260	20.77
158	2286	4	7
1199	328	3	6.77
157	306	15	8.72
250	2591	4	14.33
687	905	18	122.78
787	3229	4	28.45
725	947	3	10.06
277	2828	3	11.37
449	845	3	6.83
10273	10735	5	96.99
894	1084	4	19.13
423	110	50	37.56
2646	207	3	7.37
7442	433	4	30.97
104	407	98	31.69
2648	1454	3	20.93
134	1859	6	8.71
514	5487	3	19.54
1025	5305	5	45.84
318	146	21	15.39
14159	9	3	12.13
321	765	4	7.67
790	612	3	7.92
1302	553	4	16.69
367	604	4	6.97
3491	297	3	12.41
587	501	6	19.15
127	4557	5	11.57
367	3096	3	13.54
725	1143	3	11.44
123	1320	12	16.16
1745	229	3	6.96
125	592	20	15.69
719	354	6	15.88
214	549	7	9.77
816	2532	8	64.17
154	121	100	14.91
5767	2775	5	59.55
1877	146	7	13.4
157	3770	3	7.47
2800	101	21	9.39
221	3316	3	10.01
6758	154	4	16.01
8780	103	6	7.52
223	7411	5	32.83
10965	115	3	6.91
1060	394	3	6.8
514	536	4	8.79
3102	1140	3	20.39
2374	9269	5	65.71
3646	731	3	18.25
6614	263	9	83.53
8153	1434	4	42.65
7128	848	3	24.75
357	1789	3	9.89
289	361	9	15.83
39	1167	3	6.69
227	290	11	12.09
16624	105	3	7.14
129	1419	8	7.15
133	859	13	16.14
101	210	362	18.94
288	2717	3	10.44
105	1325	24	7.34
1212	164	5	6.95
104	3396	12	14.07
4753	101	12	8.65
1848	793	6	39.66
7828	106	5	7.01
5704	11367	3	43.95
316	374	6	7.43
4725	148	3	6.9
222	1112	5	11.28
113	13827	3	8.31
1175	820	4	19.72
700	315	5	9.94
103	1292	44	20.64
15000	116	3	13.52
3609	127	9	27.91
2017	229	5	17.33
575	824	3	7.86
6554	134	3	8.22
105	5249	8	6.66
1443	1500	5	35.51
386	1542	3	8.73
965	104	42	21.55
2257	135	6	9.99
723	1174	3	11.39
1840	2258	5	41.67
654	282	5	9.26
281	296	16	37.09
1813	107	18	13.81
1327	709	3	11.52
586	961	21	146.67
12959	115	3	8.9
110	11948	3	8.56
122	1059	13	10.79
124	303	35	27.17
624	115	20	8.46
185	625	10	15.54
104	17999	3	6.67
1296	110	17	15.71
251	4404	3	13.59
2499	101	26	12.58
4579	108	6	7.25
140	9697	3	10.5
584	2514	3	14.84
2091	123	7	11.11
971	2663	3	17.83
197	3814	3	9.14
259	9	56	6.72
1305	519	3	9.71
4243	742	3	20.22
321	175	19	21.83
8622	119	4	14.99
119	16374	3	14.86
166	1000	13	33.55
669	815	3	8.62
12101	12232	3	52.26
106	298	94	21.68
384	185	19	36.57
960	419	4	11.68
1	527	6	13.21
1471	102	40	11.75
6070	138	3	7.27
4125	216	4	19.69
512	1153	3	9.38
7099	140	3	8.42
1950	3848	3	25.37
485	1567	5	23.57
419	2056	3	11.79
104	6961	7	10.33
389	1269	3	8.82
130	6991	3	7.77
358	559	4	6.78
7670	106	5	7.01
39	801	4	7.46
118	16009	3	14.3
131	313	46	55.48
5465	5819	3	36.83
632	121	23	18.58
3765	163	3	7.6
462	838	9	40.31
2944	456	3	15.07
124	6732	4	9.89
2441	1384	3	20.29
122	4983	6	15.8
17312	193	3	24.15
263	10273	5	46.34
121	400	26	10.24
190	1844	12	52.01
156	1048	47	327.67
688	137	17	19.76
783	659	3	8.11
171	4278	3	8.28
709	5964	3	22.08
1081	1300	4	22.35
3030	138	7	20.95
3122	127	7	15.9
415	106	73	26.34
121	8823	4	13.35
141	7790	3	10.36
5797	17192	3	49.8
108	3619	7	7.19
798	602	3	7.47
15188	105	3	7.14
1349	154	8	14.75
140	1621	7	9.25
112	643	24	8.73
108	1139	27	38.14
202	623	7	7.89
369	183	14	17.73
103	8828	6	7.52
733	12036	3	30.88
433	880	3	6.71
3149	741	3	17.57
113	280	77	43
621	1449	4	17.58
1162	436	3	8.69
144	1228	8	9.58
2	1616	4	7.4
105	15278	3	7.14
10238	176	3	16.04
3297	111	7	11.49
1865	460	3	12.13
747	58	5	13.18
6275	1362	3	26.25
838	462	9	40.31
118	1231	13	9.63
150	637	15	21.02
681	942	3	9.17
147	272	44	69.59
1771	376	3	9.69
177	2723	4	10.74
5790	295	3	17.93
269	106	106	24.64
120	3839	5	8.29
1289	104	39	34.93
470	110	39	20.66
404	561	4	6.64
144	5345	5	17.59
291	149	23	16.28
112	2286	9	8.05
738	1125	16	121.19
142	3232	4	6.71
108	1977	16	23.36
3790	11658	4	60.83
538	1056	4	15.03
185	10515	3	16.96
199	4279	4	15.83
2006	172	4	7.23
983	817	3	11.4
1125	6622	9	113.95
4560	105	9	6.79
14127	104	4	8.89
861	462	3	7.15
443	107	49	7.79
3923	342	3	14.9
2845	150	4	9.43
295	333	8	10.33
8	2960	9	13.61
108	2220	21	50.19
327	1172	4	10.68
167	159	35	7.78
6460	113	5	9.6
644	637	3	7.37
169	942	13	29.19
110	1300	19	24.04
1218	503	7	34.34
3537	814	3	19.4
9	5077	10	30.19
1080	45	4	9.92
1978	112	11	9.44
2995	755	3	18.08
143	6400	5	20.94
119	128	180	8.71
13	1369	4	7.82
2	208	17	7.56
144	595	20	29.15
1197	166	18	69.83
146	827	11	14.73
179	164	31	12.23
180	544	9	8.33
240	265	12	12.07
1766	205	5	14.17
2790	570	3	15.21
3876	2	3	11.62
13538	144	3	14.93
2413	344	3	11.64
884	155	9	10.83
3566	168	4	10.97
4490	124	4	6.77
132	11128	3	11.01
375	984	5	17.21
149	7360	3	10.2
7176	110	4	7
464	267	6	8.12
5097	198	3	11.24
733	10388	5	59.08
498	908	3	7.81
150	5247	3	7.43
1073	407	3	7.45
2608	207	4	11.74
3269	171	4	11.46
146	499	12	7.86
181	132	78	41.1
11610	628	3	29.35
335	1084	4	10.75
336	704	5	10.59
145	2609	6	11.87
1319	240	7	22.38
775	1441	3	14.21
506	164	11	11.73
122	11494	4	16.17
444	2365	3	12.76
17835	105	3	7.14
413	3187	3	14.49
2518	143	5	9.49
156	12342	3	17.36
920	102	64	16.19
556	14092	3	28.42
1369	361	6	24.94
111	3309	9	13.71
769	197	6	7.3
2842	560	5	30.99
741	870	3	9.57
169	2626	4	9.87
169	129	69	12.5
1183	131	11	13.08
230	3969	4	17.65
785	120	15	8.69
755	215	9	19.91
2387	347	3	11.83
185	2545	4	10.03
124	756	15	9.81
5421	199	4	18.68
784	2217	4	23.7
8	11573	3	7.77
9023	186	3	15.93
3652	199	3	8.92
6686	628	3	23.29
361	328	6	7.79
105	877	44	22.56
103	112	2110	58.53
104	474	73	12.98
259	3039	3	11.05
102	1405	41	10.45
668	374	4	7.98
636	1904	3	13.01
133	1307	8	7.96
222	2504	3	8.1
131	579	19	16.65
1691	372	6	26.87
130	2562	6	9.68
116	13278	4	18.02
131	2167	7	11.02
3826	117	8	14.63
148	8371	3	10.97
1605	571	3	11.89
1091	376	3	6.88
101	5246	12	8.65
193	4366	3	10
1588	15399	3	39.5
5558	178	3	11.34
869	536	5	19.57
2050	2709	5	45.9
359	351	8	16.21
901	1245	5	27.36
894	131	10	7.09
385	318	9	17.81
387	1106	3	7.7
9307	216	3	18.91
10485	260	5	45.71
6551	185	3	12.39
134	5890	3	7.54
101	1312	43	19.43
105	205	195	21.72
2136	852	3	15.69
104	848	42	9.89
3666	268	3	13.43
604	381	4	7.28
631	290	5	8.71
4815	375	3	17.26
164	527	79	442.64
223	676	6	9.09
227	1236	10	40.22
129	2198	7	9.43
1817	544	3	12.56
286	618	8	19.23
556	843	4	12.49
2598	196	3	7.05
1606	110	11	8.05
4005	117	12	37.13
137	9063	3	10.19
783	212	11	28.93
1333	229	7	22.79
3790	4016	4	44.09
3918	138	10	42.3
189	1391	7	16.93
110	14983	3	12.81
105	17897	3	7.14
155	104	415	53.87
6438	112	6	14.92
124	573	15	7.16
460	3311	9	71.67
7070	185	3	13.22
459	1331	3	9.5
877	351	5	14.22
4614	122	9	29.82
218	3275	3	9.39
787	273	12	48.02
2318	213	5	17.74
128	2367	7	11.9
1263	128	10	10.24
3311	124	9	23.63
104	18513	3	6.67
341	903	5	13.5
186	1197	7	17.97
690	527	44	365.74
2705	103	19	8.68
185	1585	4	6.89
6955	9	6	15.83
2668	201	3	7.66
4030	1879	4	38.75
5176	358	3	17.47
105	5454	8	8.32
258	7266	3	16.92
255	7158	3	18.36
4951	101	13	9.37
547	386	5	9.99
6896	1269	3	28
103	1498	36	12.25
131	1212	9	9.36
159	335	31	53.54
824	12	3	7.95
228	121	52	20.32
3383	138	8	28.86
135	3048	10	39.23
222	1414	4	8.59
288	549	6	10.86
1723	2163	5	40.71
14	687	104	11.91
101	409	166	54.96
102	1067	59	21.4
1491	9844	5	66.59
1624	107	16	6.83
1114	1217	3	14.24
129	1117	9	8.01
132	1041	9	7.95
2200	241	4	12.45
823	232	6	12.87
1755	638	3	12.94
9172	171	4	22.78
2324	135	6	12.03
1271	118	17	20.43
289	131	35	25.59
14133	113	3	8.31
863	442	3	6.82
390	546	4	6.66
416	829	4	9.94
4666	135	4	10.71
390	2138	3	10.99
355	3011	4	20.24
817	315	9	31.06
310	1380	3	7.64
154	2360	4	6.81
1716	933	5	32.16
187	992	7	12.93
1652	110	15	16.13
719	154	12	16.62
1134	1220	5	28.55
487	364	6	11.82
168	8418	3	12.63
366	782	6	18.05
525	2312	3	13.86
2147	284	3	9.51
606	102	94	24.08
7958	195	3	15.12
9	679	43	49.56
5943	111	5	8.2
141	1033	9	10.07
143	2488	6	12.58
2333	143	6	12.58
593	18505	3	33.9
122	9395	4	13.68
265	5074	3	14.15
566	255	9	22.45
1014	766	4	16.54
2073	9	11	10.44
300	505	6	10.9
305	1652	3	7.9
120	2665	6	7.51
7838	303	6	54.76
2185	264	3	8.58
120	1070	16	20.06
618	106	47	14.13
710	146	11	10.94
14497	105	3	7.14
3055	178	3	6.8
1423	167	5	6.75
9321	432	3	23.1
4647	163	3	9.51
5673	165	3	9.63
3018	3624	3	28.48
649	4431	3	21.3
17352	122	3	15.77
1007	900	3	12.12
437	490	4	6.64
3496	492	4	23.14
2412	160	4	7.99
4554	3061	3	29.82
807	349	4	9.19
5312	122	4	9.41
144	2389	5	7.84
845	449	3	6.83
241	118	53	11.11
105	16421	3	7.14
678	1634	3	13.28
3747	888	3	19.98
239	2837	3	9.53
240	2219	3	8.12
148	1877	5	6.67
116	1767	12	13.01
12	590	3	7.07
1368	812	3	12.43
957	272	5	12.46
143	6606	5	24.78
1432	491	5	21.48
1943	313	3	9.07
476	694	5	14.17
539	267	7	12.2
137	5556	4	12.42
1882	4043	4	39.24
3258	244	5	22.89
110	1506	17	20.72
